iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
173,433.07,72,0.33586,10.80,34.10,55.95,103.79,171.75,207.71,397.64,117180.23,477,5.12,0.02,2.62,3.60,3.86,7.11,8.84,9.99
174,375.73,71,0.33519,10.80,34.10,56.35,104.35,173.89,207.11,397.64,117155.66,475,5.11,0.00,2.59,3.61,3.88,7.10,8.77,9.99
175,437.46,73,0.33535,10.80,34.10,56.24,104.46,172.66,207.83,397.64,117371.59,476,5.13,0.02,2.62,3.62,3.89,7.11,8.78,9.99
176,413.43,64,0.33510,10.80,34.10,56.24,105.03,173.01,208.51,397.64,117453.82,478,5.13,0.00,2.63,3.64,3.92,7.09,8.78,9.99
177,368.57,63,0.33474,10.80,34.10,56.43,104.92,174.37,209.25,397.64,117663.21,478,5.14,0.04,2.64,3.66,3.94,7.10,8.78,9.99
178,535.79,88,0.33472,10.80,34.11,57.27,104.12,173.46,208.93,405.91,117686.55,478,5.14,0.00,2.62,3.68,3.95,7.11,8.75,9.99
179,446.17,72,0.33463,10.80,34.27,56.95,103.95,173.76,209.45,405.91,117900.60,480,5.15,0.02,2.64,3.69,3.96,7.11,8.75,9.99
180,459.16,81,0.33505,10.80,34.38,56.96,103.94,174.49,209.69,405.91,118097.05,480,5.16,0.03,2.66,3.71,3.98,7.12,8.76,9.99
181,282.10,49,0.33486,10.80,34.38,57.27,105.12,174.49,210.92,405.91,118294.60,481,5.18,0.06,2.69,3.72,4.00,7.13,8.76,9.99
182,537.00,86,0.33370,10.80,34.63,57.89,105.82,172.90,210.74,405.91,118179.22,479,5.17,0.00,2.67,3.73,4.01,7.13,8.76,9.99
183,431.54,73,0.33289,10.80,35.00,57.89,107.05,173.51,210.76,405.91,118359.12,479,5.17,0.00,2.67,3.74,4.02,7.14,8.76,9.99
184,606.72,100,0.33261,10.80,35.00,58.19,105.82,173.67,211.13,405.91,118571.83,480,5.18,0.00,2.66,3.76,4.04,7.14,8.77,9.99
185,589.80,90,0.33222,10.80,35.00,58.19,105.39,173.58,210.06,405.91,118785.48,480,5.19,0.02,2.69,3.78,4.06,7.15,8.77,9.99
186,514.72,82,0.33226,10.80,35.00,58.32,105.82,173.69,210.90,405.91,118991.73,480,5.21,0.05,2.71,3.80,4.08,7.15,8.78,9.99
187,553.59,91,0.33164,10.80,35.19,58.80,106.96,173.69,211.30,405.91,119185.85,479,5.21,0.00,2.71,3.81,4.09,7.17,8.78,9.99
188,573.85,89,0.33173,10.80,35.19,58.84,107.87,173.44,212.90,405.91,119381.66,480,5.22,0.00,2.70,3.83,4.10,7.17,8.76,9.99
189,395.59,62,0.33076,10.80,35.33,59.07,108.62,172.67,212.46,405.91,119596.90,480,5.22,0.00,2.71,3.84,4.12,7.18,8.77,9.99
190,514.93,81,0.33015,10.80,35.38,59.24,108.62,173.44,213.48,405.91,119689.74,480,5.23,0.00,2.72,3.86,4.13,7.18,8.76,9.99
191,501.94,85,0.32976,10.80,35.33,59.59,108.62,173.16,213.40,405.91,119627.64,479,5.22,0.00,2.71,3.87,4.15,7.18,8.77,9.99
192,491.18,81,0.32959,10.80,35.19,58.92,108.89,172.90,211.60,405.91,119615.27,477,5.22,0.00,2.70,3.89,4.16,7.19,8.77,9.99
193,476.19,79,0.32894,10.80,35.33,59.51,109.35,173.44,210.90,405.91,119844.99,477,5.23,0.00,2.70,3.91,4.18,7.19,8.78,9.99
194,472.82,79,0.32891,10.80,35.38,59.10,110.20,173.91,211.60,405.91,120069.01,477,5.24,0.04,2.71,3.92,4.20,7.20,8.78,9.99
195,452.14,76,0.32820,10.80,35.38,59.51,110.81,174.49,212.40,405.91,120115.98,477,5.24,0.00,2.74,3.94,4.21,7.19,8.78,9.99
196,517.95,85,0.32816,10.80,35.38,59.79,110.90,174.77,213.39,405.91,120349.98,477,5.25,0.01,2.76,3.95,4.23,7.20,8.78,9.99
197,406.09,66,0.32744,10.80,35.48,60.16,110.24,174.51,213.48,405.91,120574.10,477,5.25,0.00,2.76,3.95,4.24,7.21,8.77,9.99
198,458.85,77,0.32772,10.80,35.48,59.87,110.80,174.87,214.17,405.91,120684.53,475,5.24,0.00,2.63,3.97,4.25,7.20,8.71,9.99
199,525.69,85,0.32562,10.80,36.42,60.02,111.12,174.91,211.46,405.91,120803.30,472,5.22,0.00,2.59,3.98,4.26,7.18,8.70,9.99
200,505.19,89,0.32596,10.80,36.46,59.83,111.93,174.98,212.08,405.91,120818.87,470,5.21,0.00,2.54,3.97,4.27,7.14,8.68,9.99
201,527.09,85,0.32625,10.80,36.46,60.03,111.02,174.69,213.48,405.91,120981.53,469,5.22,0.00,2.53,3.99,4.29,7.16,8.69,9.99
202,435.04,70,0.32575,10.80,36.63,60.82,111.74,174.91,212.93,405.91,121162.89,468,5.21,0.00,2.53,4.00,4.31,7.14,8.69,9.99
203,507.15,87,0.32478,10.89,37.08,61.12,110.94,174.49,213.48,405.91,121149.01,465,5.20,0.00,2.52,4.01,4.32,7.12,8.69,9.99
204,465.05,72,0.32443,10.89,37.08,61.25,111.02,174.40,213.03,405.91,121446.59,466,5.20,0.00,2.53,4.01,4.33,7.12,8.69,9.99
205,340.55,58,0.32285,10.89,37.29,62.14,111.93,175.13,212.05,405.91,121691.32,465,5.21,0.00,2.54,4.03,4.35,7.14,8.70,9.99
206,493.36,82,0.32289,10.89,37.29,62.36,112.33,176.24,212.49,405.91,121965.46,466,5.22,0.02,2.56,4.04,4.36,7.14,8.70,9.99
207,508.10,84,0.32269,10.89,37.79,62.30,111.93,176.27,212.02,405.91,122209.77,466,5.23,0.04,2.58,4.07,4.38,7.15,8.70,9.99
208,342.00,59,0.32269,10.89,37.99,61.96,112.77,176.77,212.49,405.91,122443.87,469,5.25,0.04,2.60,4.08,4.39,7.16,8.71,9.99
209,369.77,60,0.32145,13.77,38.24,63.07,111.93,175.86,213.15,405.91,122670.65,468,5.25,0.00,2.61,4.09,4.41,7.16,8.71,9.99
210,494.55,81,0.32164,13.77,38.24,63.23,112.37,175.95,214.53,405.91,122781.23,468,5.25,0.00,2.60,4.11,4.42,7.16,8.71,9.99
211,490.80,86,0.32175,13.77,38.62,63.34,112.54,176.35,213.89,405.91,122942.62,469,5.25,0.00,2.59,4.12,4.44,7.17,8.72,9.99
212,441.47,67,0.32102,13.77,38.91,63.83,113.65,176.60,214.53,405.91,123180.68,469,5.26,0.00,2.58,4.14,4.45,7.17,8.72,9.99
213,426.55,73,0.32048,13.77,38.91,63.36,113.37,176.24,214.05,405.91,123170.66,469,5.26,0.00,2.51,4.15,4.46,7.18,8.72,9.99
214,500.18,84,0.31983,13.77,39.00,63.63,112.98,176.24,214.37,405.91,123409.03,469,5.27,0.00,2.50,4.17,4.48,7.18,8.72,9.99
215,445.80,69,0.31956,13.77,39.00,64.11,113.37,176.24,214.53,405.91,123643.41,469,5.28,0.03,2.53,4.19,4.49,7.18,8.72,9.99
216,381.70,63,0.31930,13.77,39.06,64.38,113.37,176.04,214.46,405.91,123864.95,468,5.29,0.00,2.55,4.19,4.51,7.19,8.72,9.99
217,423.02,66,0.31885,13.77,39.07,64.18,113.52,177.04,214.35,405.91,124082.42,582,5.30,0.05,2.56,4.21,4.52,7.19,8.73,9.99
218,720.62,126,0.31297,16.95,39.57,63.94,113.34,176.31,211.17,395.65,123031.76,607,5.30,0.00,2.55,4.23,4.54,7.15,8.73,10.00
219,569.99,112,0.30726,16.95,41.58,64.70,111.52,174.94,209.84,395.65,122119.24,636,5.31,0.00,2.55,4.24,4.55,7.14,8.73,10.00
220,791.60,153,0.30295,19.97,43.37,65.26,109.55,172.51,209.21,395.65,121092.18,659,5.31,0.00,2.56,4.26,4.57,7.15,8.73,10.00
221,773.16,151,0.30164,21.92,45.63,65.00,108.62,171.78,208.60,395.65,120051.30,674,5.32,0.00,2.55,4.27,4.58,7.15,8.73,10.00
222,553.84,120,0.29952,22.51,46.79,64.99,106.89,170.87,208.49,340.72,119174.99,683,5.32,0.00,2.56,4.28,4.59,7.15,8.74,10.00
223,818.05,178,0.29995,22.51,48.36,64.27,103.79,171.61,207.43,340.72,118110.53,690,5.33,0.00,2.53,4.29,4.61,7.15,8.74,10.00
224,656.51,135,0.29954,22.51,49.97,63.90,100.58,170.44,206.64,340.72,117144.48,697,5.33,0.00,2.50,4.30,4.62,7.15,8.74,10.00
225,751.52,158,0.29994,22.51,51.25,63.71,98.77,169.37,206.64,340.72,116525.41,701,5.33,0.00,2.51,4.31,4.64,7.16,8.74,10.00
226,583.08,131,0.30040,22.51,52.55,63.15,96.59,169.45,207.04,340.72,116037.34,707,5.35,0.04,2.52,4.33,4.65,7.17,8.75,10.00
227,651.62,140,0.30025,22.51,52.48,63.31,95.13,168.58,206.64,349.32,115544.15,713,5.34,0.00,2.50,4.34,4.66,7.17,8.72,10.00
228,683.81,152,0.30051,22.51,53.51,63.30,91.05,168.25,207.43,349.32,115223.86,724,5.36,0.01,2.51,4.36,4.68,7.18,8.72,10.00
229,652.47,159,0.30090,22.51,53.67,63.22,90.11,169.65,205.98,349.32,114905.15,726,5.37,0.03,2.52,4.38,4.69,7.19,8.73,10.00
230,805.93,172,0.30302,22.51,53.49,62.95,90.03,168.38,206.61,492.56,114648.32,727,5.36,0.00,2.39,4.39,4.70,7.19,8.73,10.00
231,712.88,162,0.30195,22.51,53.83,63.01,88.74,167.16,205.64,447.19,114124.58,730,5.36,0.00,2.32,4.40,4.72,7.14,8.73,10.00
232,794.84,189,0.30090,22.51,53.83,63.13,89.01,166.82,206.29,410.94,113706.87,738,5.35,0.00,2.27,4.41,4.73,7.15,8.72,10.00
233,959.13,207,0.30023,22.51,53.94,63.31,88.02,166.18,205.89,370.27,113345.46,738,5.36,0.00,2.28,4.43,4.75,7.14,8.73,10.00
234,655.51,162,0.30018,22.51,54.41,63.57,86.89,164.66,205.67,349.51,113180.93,744,5.36,0.00,2.29,4.43,4.76,7.15,8.73,10.00
235,949.85,208,0.30007,22.51,54.42,63.63,84.66,167.03,205.46,349.32,113015.46,749,5.37,0.04,2.30,4.45,4.77,7.15,8.73,10.00
236,1112.96,244,0.29983,22.51,55.31,64.09,83.19,166.60,204.70,349.32,112809.01,754,5.38,0.07,2.33,4.47,4.79,7.16,8.74,10.00
237,973.60,225,0.29987,22.51,55.62,64.09,82.71,166.75,205.00,349.32,112619.75,759,5.40,0.08,2.36,4.48,4.80,7.17,8.74,10.00
238,937.73,237,0.30018,22.51,56.43,64.09,81.79,166.75,205.63,470.98,112498.97,759,5.40,0.00,2.37,4.49,4.82,7.17,8.74,9.99
239,801.67,182,0.29743,22.51,56.66,64.56,82.71,166.25,204.89,470.98,112195.15,761,5.39,0.00,2.37,4.49,4.83,7.13,8.73,9.97
240,1048.52,247,0.29764,22.51,55.84,64.63,82.32,167.00,204.77,470.98,112121.23,763,5.40,0.01,2.39,4.52,4.84,7.14,8.73,9.97
241,923.96,220,0.29696,22.51,56.14,64.88,82.35,168.25,204.08,470.98,112073.50,765,5.40,0.00,2.41,4.52,4.86,7.14,8.74,9.97
242,755.50,179,0.29588,22.51,56.71,65.24,82.56,166.83,205.25,470.98,112039.81,765,5.41,0.00,2.42,4.54,4.87,7.14,8.74,9.97
243,692.25,184,0.29510,22.51,56.66,65.39,82.02,165.02,204.48,470.98,111907.59,768,5.41,0.00,2.44,4.54,4.88,7.14,8.74,9.97
244,782.90,176,0.29473,22.51,57.77,65.60,80.69,165.50,205.43,470.98,111918.13,770,5.42,0.03,2.45,4.55,4.90,7.15,8.74,9.97
245,852.48,210,0.29433,22.51,57.75,65.56,80.95,165.76,205.59,470.98,111968.83,771,5.44,0.05,2.48,4.57,4.91,7.16,8.75,9.97
246,859.98,198,0.29406,22.51,57.55,65.89,80.15,166.24,205.78,470.98,112014.23,772,5.45,0.09,2.50,4.58,4.93,7.16,8.76,9.97
247,803.90,192,0.29382,22.51,57.76,65.95,79.51,166.00,205.43,470.98,112106.06,774,5.46,0.13,2.51,4.60,4.94,7.17,8.76,9.97
248,862.21,189,0.29264,22.51,58.07,66.30,79.38,166.52,204.51,470.98,112190.35,777,5.47,0.17,2.53,4.61,4.96,7.18,8.76,9.97
249,794.07,185,0.29233,22.51,57.98,66.49,79.01,166.07,205.56,470.98,112257.44,780,5.49,0.18,2.55,4.63,4.97,7.19,8.77,9.97
250,773.95,183,0.29146,22.51,58.33,66.80,78.51,165.79,204.77,470.98,112372.82,781,5.49,0.00,2.56,4.64,4.99,7.19,8.77,9.97
251,748.19,178,0.29119,22.51,58.19,66.69,79.02,164.66,205.46,470.98,112286.58,781,5.48,0.00,2.55,4.64,5.00,7.20,8.76,9.97
252,1009.34,234,0.29134,22.51,57.99,66.66,79.48,165.03,206.69,470.98,112409.75,782,5.50,0.02,2.57,4.66,5.01,7.20,8.76,9.97
253,808.79,188,0.29068,22.51,58.32,66.90,80.60,165.82,205.43,470.98,112578.54,782,5.49,0.00,2.58,4.67,5.02,7.21,8.71,9.97
254,1258.93,285,0.29084,22.51,58.47,67.29,80.50,165.49,204.40,470.98,112680.07,782,5.50,0.00,2.59,4.68,5.03,7.20,8.71,9.97
255,723.17,163,0.28956,22.51,58.19,67.73,80.69,166.25,204.43,470.98,112758.10,782,5.50,0.00,2.55,4.70,5.05,7.21,8.71,9.97
256,859.63,200,0.28819,22.51,58.62,68.04,81.28,166.25,205.64,470.98,112901.45,785,5.51,0.03,2.58,4.71,5.06,7.21,8.71,9.97
257,870.17,208,0.28662,22.51,58.92,68.39,81.65,164.57,205.58,470.98,112944.74,784,5.51,0.00,2.56,4.72,5.07,7.22,8.72,9.97
258,944.77,226,0.28579,22.51,58.69,68.83,81.97,162.17,204.53,470.98,113072.92,785,5.51,0.00,2.53,4.73,5.09,7.22,8.71,9.97
259,776.96,165,0.28527,22.51,59.04,68.94,82.87,161.95,206.08,470.98,113181.60,787,5.52,0.00,2.52,4.74,5.10,7.21,8.71,9.97
260,809.54,180,0.28485,22.51,59.01,69.54,81.61,162.28,205.48,470.98,113238.32,787,5.53,0.04,2.54,4.76,5.11,7.22,8.71,9.97
261,676.86,159,0.28441,22.51,59.32,69.30,82.02,162.62,207.43,470.98,113345.55,789,5.53,0.00,2.54,4.76,5.12,7.22,8.69,9.97
262,979.50,227,0.28447,22.51,58.91,69.55,82.41,162.28,208.56,470.98,113226.08,795,5.54,0.00,2.54,4.77,5.13,7.20,8.70,9.97
263,905.83,216,0.28382,22.51,58.51,69.90,82.56,162.44,207.97,470.98,113205.90,796,5.54,0.00,2.53,4.78,5.15,7.20,8.70,9.97
264,1024.07,225,0.28318,22.51,58.91,70.88,82.32,163.19,207.88,470.98,113138.17,794,5.53,0.00,2.48,4.79,5.15,7.19,8.70,9.97
265,848.84,198,0.28121,22.51,59.79,71.10,81.80,159.57,206.36,470.98,113100.85,795,5.53,0.00,2.50,4.78,5.17,7.20,8.70,9.97
266,801.25,183,0.28002,22.51,60.11,71.43,82.05,158.18,205.59,470.98,113078.09,797,5.55,0.01,2.51,4.80,5.18,7.20,8.71,9.97
267,856.72,213,0.28011,22.51,59.90,71.18,82.53,157.98,205.50,470.98,112907.55,799,5.55,0.00,2.50,4.81,5.19,7.21,8.71,9.97
268,962.19,215,0.27973,22.51,59.88,71.81,82.95,158.92,205.19,470.98,112890.74,798,5.55,0.00,2.49,4.79,5.21,7.19,8.71,9.97
269,1085.58,235,0.28001,22.51,59.04,71.93,82.49,155.07,206.78,470.98,112994.91,799,5.56,0.01,2.52,4.81,5.22,7.20,8.71,9.97
270,1227.98,268,0.28036,22.51,59.72,72.06,81.92,156.56,208.11,470.98,113033.63,799,5.57,0.00,2.48,4.82,5.23,7.21,8.72,9.97
271,1128.90,242,0.28166,22.51,59.79,71.88,82.20,156.06,208.25,470.98,113004.62,798,5.56,0.00,2.39,4.83,5.24,7.20,8.72,9.97
272,1074.50,237,0.28184,22.13,58.51,72.19,81.99,156.74,206.95,470.98,113100.59,797,5.56,0.00,2.39,4.82,5.26,7.21,8.72,9.97
273,1114.64,248,0.28227,22.13,58.93,72.32,83.06,157.26,207.01,470.98,113272.59,797,5.56,0.00,2.40,4.82,5.27,7.20,8.73,9.97
274,857.69,194,0.28147,22.13,58.69,72.89,82.78,157.49,206.78,470.98,113488.57,797,5.58,0.01,2.43,4.83,5.28,7.21,8.73,9.97
275,1139.06,253,0.28091,22.13,59.26,72.66,82.84,158.47,205.88,470.98,113702.37,797,5.59,0.02,2.46,4.85,5.29,7.22,8.74,9.97
276,876.09,200,0.28058,22.13,58.51,73.51,83.42,158.39,207.17,470.98,113942.09,795,5.59,0.00,2.47,4.86,5.30,7.19,8.74,9.97
277,707.87,155,0.28027,22.13,59.13,73.73,83.58,159.55,207.42,470.98,114190.03,795,5.59,0.00,2.45,4.86,5.32,7.19,8.72,9.97
278,1006.29,212,0.27986,22.13,59.04,73.83,84.29,159.50,207.33,470.98,114275.07,794,5.58,0.00,2.34,4.86,5.33,7.17,8.72,9.97
279,716.56,157,0.27844,22.13,59.79,74.32,84.10,158.88,206.42,470.98,114374.02,795,5.59,0.01,2.35,4.88,5.34,7.18,8.72,9.97
280,823.37,189,0.27848,22.13,59.55,74.47,84.52,158.85,206.07,470.98,114386.05,795,5.59,0.00,2.36,4.88,5.35,7.19,8.73,9.97
281,873.08,201,0.27814,22.13,58.69,74.27,85.13,158.92,206.49,470.98,114479.35,796,5.61,0.01,2.38,4.90,5.36,7.20,8.73,9.97
282,1032.64,223,0.27768,22.13,58.67,74.34,85.29,158.02,206.57,470.98,114488.74,795,5.61,0.00,2.36,4.90,5.38,7.20,8.73,9.97
283,1007.59,226,0.27658,22.13,59.07,74.94,85.77,155.07,207.48,470.98,114610.79,796,5.61,0.00,2.34,4.91,5.39,7.20,8.72,9.97
284,939.35,205,0.27615,22.13,59.10,75.55,86.17,157.11,208.13,470.98,114774.56,796,5.62,0.02,2.35,4.92,5.40,7.21,8.72,9.97
285,896.73,187,0.27557,22.13,59.65,76.08,86.27,158.28,209.13,470.98,114963.41,797,5.64,0.03,2.38,4.93,5.42,7.21,8.72,9.97
286,1073.90,236,0.27546,22.13,60.03,76.45,86.40,157.49,209.07,470.98,115164.19,799,5.64,0.00,2.39,4.94,5.43,7.21,8.72,9.97
287,966.36,211,0.27507,22.13,59.79,76.35,86.69,157.49,208.15,470.98,115064.43,798,5.64,0.00,2.38,4.95,5.44,7.22,8.73,9.97
288,1139.02,245,0.27463,22.13,59.28,76.51,87.22,158.70,208.35,470.98,115231.19,798,5.64,0.00,2.38,4.96,5.46,7.23,8.72,9.97
289,1051.72,236,0.27466,20.68,58.69,76.45,87.79,157.32,207.66,470.98,115398.17,798,5.64,0.00,2.41,4.97,5.47,7.21,8.71,9.97
290,815.98,184,0.27365,20.68,58.59,77.38,88.32,157.66,209.12,470.98,115538.29,797,5.64,0.00,2.41,4.98,5.48,7.19,8.71,9.97
291,938.38,188,0.27341,20.68,58.30,77.42,88.60,157.02,209.03,470.98,115576.42,795,5.63,0.00,2.41,4.98,5.49,7.15,8.71,9.97
292,1152.75,233,0.27295,20.68,58.30,78.18,88.77,154.82,209.19,470.98,115597.97,795,5.63,0.00,2.40,4.99,5.50,7.15,8.71,9.97
293,928.98,208,0.27252,20.68,58.30,77.78,88.94,155.07,207.85,470.98,115662.58,798,5.65,0.02,2.42,4.99,5.51,7.16,8.72,9.97
294,1075.31,226,0.27209,20.68,58.32,78.09,89.10,153.14,208.19,470.98,115739.81,799,5.66,0.03,2.44,5.01,5.53,7.17,8.72,9.97
295,921.45,202,0.27147,20.68,58.51,78.51,89.41,152.15,208.12,470.98,115860.81,799,5.66,0.00,2.45,5.01,5.54,7.17,8.72,9.97
296,1032.99,225,0.27090,20.68,58.69,78.55,89.38,152.65,208.07,470.98,115937.68,798,5.66,0.00,2.46,5.02,5.55,7.18,8.71,9.97
297,1018.88,207,0.27056,20.68,58.64,79.10,90.14,154.55,207.83,470.98,115971.93,799,5.67,0.00,2.47,5.03,5.56,7.15,8.70,9.97
298,1140.81,248,0.27001,20.68,59.10,78.87,90.28,155.66,207.94,470.98,116128.97,800,5.68,0.02,2.48,5.04,5.57,7.16,8.71,9.97
299,1102.00,236,0.26985,20.68,58.69,78.95,90.67,155.35,208.28,470.98,116082.22,801,5.68,0.00,2.50,5.05,5.59,7.13,8.71,9.97
300,996.11,209,0.27015,20.68,58.56,79.48,90.64,154.25,208.03,470.98,116018.14,800,5.69,0.00,2.46,5.05,5.59,7.11,8.72,9.97
301,1050.62,217,0.26939,20.68,58.69,80.02,90.60,154.46,208.12,470.98,116204.46,801,5.70,0.03,2.48,5.07,5.61,7.12,8.72,9.97
302,1073.54,220,0.26949,20.68,59.04,79.49,91.12,153.17,208.83,470.98,116295.91,801,5.70,0.00,2.50,5.06,5.62,7.11,8.71,9.97
303,1110.07,234,0.26981,20.68,58.51,80.05,91.56,154.79,209.40,470.98,116529.31,800,5.70,0.00,2.47,5.06,5.63,7.09,8.69,9.97
304,1040.72,222,0.27069,20.68,58.07,79.80,92.38,154.98,209.00,470.98,116677.47,799,5.68,0.00,2.47,5.03,5.64,7.08,8.64,9.97
305,906.96,192,0.26897,20.68,58.51,79.91,92.54,155.20,208.61,470.98,116741.90,798,5.68,0.00,2.48,5.04,5.65,7.08,8.63,9.97
306,1062.82,218,0.26874,20.68,58.51,80.29,93.54,152.31,208.34,470.98,116880.09,800,5.69,0.02,2.49,5.05,5.66,7.09,8.63,9.97
307,862.93,179,0.26753,20.68,58.32,80.17,93.68,153.64,207.60,388.37,116907.54,800,5.70,0.00,2.51,5.07,5.67,7.07,8.64,9.97
308,1044.66,219,0.26673,20.68,58.30,80.68,94.03,153.65,208.73,376.81,116998.43,800,5.71,0.02,2.54,5.08,5.69,7.08,8.64,9.97
309,1158.73,234,0.26621,20.68,58.33,80.69,94.17,152.94,209.44,376.81,117120.75,800,5.72,0.05,2.57,5.09,5.70,7.09,8.65,9.97
310,1137.12,228,0.26664,20.68,58.30,81.13,94.14,152.99,210.57,376.81,117026.22,800,5.72,0.00,2.57,5.10,5.71,7.08,8.65,9.97
311,993.32,205,0.26562,20.68,58.07,81.66,94.54,152.19,209.92,376.81,117190.83,801,5.74,0.01,2.59,5.11,5.72,7.09,8.66,9.97
312,972.59,192,0.26459,20.68,57.99,82.10,94.79,152.01,209.87,376.81,117316.70,801,5.75,0.05,2.61,5.13,5.73,7.10,8.66,9.97
313,1125.78,228,0.26499,20.68,57.99,82.38,94.98,152.70,209.32,376.81,117385.55,800,5.75,0.00,2.62,5.14,5.74,7.10,8.65,9.97
314,1021.86,212,0.26388,20.68,57.99,83.04,95.38,152.32,209.11,376.81,117538.78,803,5.76,0.05,2.64,5.14,5.75,7.10,8.66,9.97
315,1171.78,237,0.26274,20.68,58.30,83.26,95.71,152.32,210.67,376.81,117654.21,803,5.76,0.00,2.66,5.15,5.76,7.08,8.64,9.97
316,924.07,190,0.26203,20.68,58.49,83.78,95.83,153.54,210.94,376.81,117810.95,803,5.77,0.01,2.66,5.16,5.78,7.08,8.65,9.97
317,1290.53,270,0.26145,20.68,58.32,82.72,96.20,153.00,211.24,376.81,117928.04,801,5.76,0.00,2.66,5.16,5.78,7.07,8.62,9.97
318,1021.03,200,0.25992,20.68,58.47,83.36,96.51,153.21,210.98,376.81,118054.84,801,5.77,0.01,2.68,5.18,5.80,7.07,8.62,9.97
319,1140.36,230,0.25964,20.68,58.30,84.22,97.09,150.96,211.83,376.81,118000.65,799,5.76,0.00,2.65,5.18,5.80,7.06,8.62,9.97
320,1006.85,210,0.26137,20.68,57.49,83.22,97.79,151.80,211.35,376.81,118152.59,799,5.75,0.00,2.56,5.18,5.82,7.06,8.61,9.97
321,1091.33,218,0.26090,20.68,57.99,83.19,97.67,153.60,210.88,376.81,118244.72,801,5.76,0.01,2.58,5.20,5.82,7.07,8.61,9.97
322,900.29,182,0.26022,20.68,58.28,83.93,98.04,150.83,209.23,376.81,118339.63,800,5.77,0.00,2.58,5.20,5.84,7.07,8.61,9.97
323,877.94,177,0.26107,20.68,58.07,83.47,98.00,150.78,210.78,379.30,118200.06,800,5.76,0.00,2.56,5.19,5.84,7.03,8.60,9.97
324,754.20,147,0.25969,20.68,58.00,84.55,98.39,150.50,208.91,379.30,118327.82,801,5.76,0.00,2.57,5.20,5.85,7.02,8.60,9.97
325,1135.80,229,0.25952,20.68,57.31,84.76,98.64,152.74,208.91,379.30,118408.27,800,5.76,0.00,2.57,5.20,5.86,7.00,8.61,9.97
326,1001.77,195,0.25938,20.68,57.49,85.37,99.04,150.59,208.39,379.30,118305.72,800,5.77,0.00,2.57,5.21,5.88,7.00,8.60,9.97
327,1040.32,211,0.25903,20.68,57.69,85.32,99.20,150.95,208.14,379.30,118444.10,801,5.78,0.03,2.57,5.22,5.89,7.01,8.61,9.97
328,1040.77,204,0.25779,20.68,58.13,85.68,99.82,151.36,208.48,379.30,118542.10,801,5.78,0.00,2.57,5.22,5.90,7.01,8.60,9.97
329,1235.91,234,0.25791,20.68,58.30,85.13,99.97,151.71,211.16,379.30,118717.43,802,5.79,0.03,2.59,5.24,5.91,7.01,8.61,9.97
330,969.30,204,0.25848,20.68,57.31,85.43,100.52,150.87,211.34,379.30,118698.60,801,5.79,0.00,2.56,5.23,5.92,7.00,8.61,9.97
331,866.89,172,0.25778,20.68,57.49,86.21,100.72,151.20,212.58,379.30,118930.74,802,5.80,0.03,2.59,5.25,5.93,7.00,8.61,9.97
332,1021.02,196,0.25821,20.68,57.31,85.75,100.77,152.51,211.86,379.30,119075.76,800,5.80,0.00,2.56,5.21,5.94,7.01,8.59,9.97
333,1037.91,196,0.25763,20.68,57.31,86.52,101.13,152.55,211.15,379.30,119258.90,802,5.81,0.02,2.59,5.22,5.95,7.01,8.60,9.97
334,910.93,175,0.25732,20.68,57.29,87.77,101.59,151.11,209.77,379.30,119415.90,801,5.81,0.00,2.58,5.22,5.96,7.00,8.60,9.97
335,1226.25,240,0.25686,20.68,56.43,87.73,102.08,151.25,210.27,379.30,119475.59,800,5.81,0.00,2.58,5.24,5.97,6.97,8.59,9.97
336,1088.74,213,0.25825,20.68,55.82,85.92,102.10,150.39,210.65,379.30,119434.50,800,5.82,0.00,2.59,5.24,5.98,6.94,8.59,9.97
337,1148.47,220,0.25801,20.68,56.43,86.49,102.52,151.00,211.34,379.30,119579.75,799,5.82,0.00,2.60,5.25,5.99,6.94,8.59,9.97
338,991.56,198,0.25777,20.68,56.43,87.31,102.84,151.75,210.62,379.30,119773.91,800,5.83,0.04,2.61,5.27,6.00,6.96,8.59,9.97
339,1124.48,216,0.25699,20.68,55.62,86.96,103.21,151.30,211.23,379.30,119762.64,799,5.84,0.00,2.61,5.26,6.01,6.96,8.60,9.97
340,1487.01,289,0.25777,20.68,55.03,87.07,103.62,154.44,210.77,379.30,119972.24,799,5.84,0.00,2.63,5.28,6.02,6.97,8.60,9.97
341,1082.67,207,0.25646,20.68,55.03,88.47,103.87,152.68,208.10,379.30,119922.89,798,5.83,0.00,2.64,5.28,6.03,6.95,8.58,9.97
342,1225.35,233,0.25614,20.68,55.03,87.52,104.25,151.84,208.71,379.30,119992.69,797,5.83,0.00,2.59,5.29,6.05,6.96,8.58,9.97
343,1239.93,244,0.25543,20.68,54.54,87.08,104.73,150.17,207.86,379.30,120179.71,797,5.85,0.03,2.61,5.30,6.06,6.96,8.59,9.97
344,1005.22,190,0.25532,20.68,54.66,88.09,104.93,151.52,207.30,379.30,120395.14,797,5.86,0.06,2.64,5.31,6.07,6.97,8.59,9.97
345,1060.92,202,0.25436,20.68,55.03,88.67,105.37,152.51,209.47,379.30,120619.24,797,5.87,0.06,2.67,5.31,6.08,6.98,8.60,9.97
