iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
167,9774.71,1632,0.31634,10.15,45.41,65.08,125.47,183.89,222.60,564.53,652517.41,3089,5.47,0.00,1.89,3.38,5.69,7.84,9.10,10.00
168,11307.46,1878,0.31614,10.15,45.27,64.98,126.30,183.55,222.53,564.53,653082.84,3089,5.47,0.00,1.89,3.38,5.69,7.83,9.10,10.00
169,10602.89,1810,0.31590,10.15,45.41,65.08,126.89,183.99,222.85,564.53,654453.17,3093,5.48,0.00,1.90,3.40,5.68,7.84,9.11,10.00
170,10674.42,1828,0.31579,10.15,45.35,65.03,127.11,184.24,222.31,564.53,655389.59,3092,5.48,0.00,1.90,3.41,5.68,7.83,9.11,10.00
171,10844.18,1809,0.31574,10.15,45.53,64.92,125.99,184.44,222.61,564.53,655985.35,3093,5.49,0.00,1.91,3.42,5.68,7.83,9.11,10.00
172,10395.96,1703,0.31617,10.15,45.41,65.08,126.46,184.41,222.83,564.53,657066.59,3095,5.49,0.00,1.92,3.43,5.68,7.84,9.11,10.00
173,10491.14,1773,0.31594,10.15,45.49,64.93,126.65,185.44,224.43,564.53,658103.53,3096,5.50,0.00,1.93,3.44,5.68,7.84,9.11,10.00
174,10460.05,1743,0.31589,10.15,45.50,64.94,126.88,185.07,224.14,564.53,658618.21,3097,5.50,0.00,1.94,3.46,5.68,7.84,9.11,10.00
175,10301.40,1754,0.31587,10.15,45.70,64.98,127.48,184.57,224.83,564.53,659026.20,3092,5.50,0.00,1.93,3.47,5.67,7.84,9.11,10.00
176,11134.31,1884,0.31697,10.15,45.71,64.91,126.30,184.41,224.89,564.53,659132.71,3083,5.49,0.00,1.91,3.48,5.65,7.82,9.11,10.00
177,11412.28,1947,0.31673,10.15,45.82,65.07,127.21,184.51,224.17,564.53,660226.83,3082,5.49,0.00,1.91,3.49,5.64,7.82,9.11,10.00
178,10874.88,1852,0.31614,10.15,45.69,65.47,127.92,184.54,223.79,564.53,661056.56,3079,5.50,0.00,1.91,3.50,5.63,7.81,9.11,10.00
179,10996.97,1887,0.31600,10.15,45.69,65.41,128.24,185.12,224.80,564.53,662301.84,3082,5.50,0.00,1.92,3.52,5.63,7.81,9.11,10.00
180,10118.55,1686,0.31590,10.15,46.10,65.70,128.88,185.56,223.89,564.53,663434.05,3083,5.50,0.00,1.92,3.53,5.63,7.81,9.11,10.00
181,10091.80,1725,0.31611,10.15,46.10,65.32,128.99,186.08,225.54,564.53,664826.98,3084,5.51,0.00,1.93,3.55,5.64,7.81,9.11,10.00
182,10516.22,1791,0.31595,10.15,45.96,65.20,129.20,187.02,225.23,564.53,665892.84,3087,5.51,0.00,1.95,3.57,5.65,7.81,9.11,10.00
183,11718.65,1997,0.31634,10.15,46.17,65.18,129.01,186.69,225.26,564.53,666681.34,3085,5.51,0.00,1.93,3.58,5.64,7.82,9.11,10.00
184,11262.59,1889,0.31636,10.15,46.22,65.68,128.99,187.15,225.16,564.53,666943.75,3084,5.51,0.00,1.91,3.59,5.64,7.81,9.11,10.00
185,11206.43,1910,0.31636,10.15,46.43,65.41,129.91,187.12,225.86,564.53,668099.62,3084,5.52,0.00,1.92,3.59,5.65,7.81,9.11,10.00
186,10661.16,1812,0.31616,10.15,46.36,65.67,130.29,186.77,225.39,564.53,668837.12,3082,5.52,0.00,1.92,3.60,5.64,7.81,9.11,10.00
187,10509.92,1735,0.31614,10.15,46.48,65.88,129.35,186.86,225.71,564.53,669487.50,3088,5.52,0.00,1.91,3.61,5.64,7.81,9.11,10.00
188,11595.28,1916,0.31662,10.15,46.36,65.53,129.60,186.50,226.82,564.53,670641.96,3088,5.52,0.00,1.92,3.62,5.64,7.81,9.11,10.00
189,12568.72,2132,0.31673,10.15,46.43,65.08,130.43,187.27,227.23,564.53,671686.82,3090,5.54,0.00,1.93,3.64,5.65,7.81,9.11,10.00
190,10854.28,1805,0.31648,10.15,46.51,65.53,130.15,187.90,226.89,564.53,672790.40,3090,5.54,0.00,1.94,3.65,5.64,7.82,9.12,10.00
191,11271.32,1874,0.31621,10.15,46.51,65.68,131.11,188.48,227.08,564.53,674005.05,3091,5.54,0.00,1.94,3.65,5.63,7.82,9.11,10.00
192,11384.05,1850,0.31588,10.15,46.85,65.61,130.75,188.53,228.07,564.53,675197.28,3091,5.55,0.00,1.95,3.67,5.64,7.82,9.11,10.00
193,9762.16,1665,0.31582,10.15,46.95,65.76,130.66,188.88,228.07,564.53,676030.73,3085,5.54,0.00,1.94,3.68,5.63,7.81,9.09,10.00
194,10211.59,1725,0.31535,10.15,46.99,65.67,130.39,189.05,227.48,564.53,676926.16,3087,5.55,0.00,1.95,3.69,5.64,7.81,9.09,10.00
195,10086.36,1666,0.31526,10.15,47.05,65.73,130.45,188.20,228.43,564.53,677482.46,3079,5.55,0.00,1.95,3.69,5.63,7.81,9.09,10.00
196,10710.94,1846,0.31529,10.15,47.03,65.96,130.86,188.01,228.11,564.53,677982.03,3074,5.54,0.00,1.94,3.70,5.62,7.80,9.09,10.00
197,9883.38,1659,0.31519,10.15,47.11,65.88,131.28,189.02,228.50,564.53,678616.22,3079,5.55,0.00,1.95,3.71,5.62,7.79,9.10,10.00
198,10358.35,1766,0.31509,10.15,47.05,65.85,131.17,189.11,228.74,564.53,679498.74,3078,5.55,0.00,1.96,3.72,5.62,7.79,9.09,10.00
199,10436.18,1770,0.31467,10.15,47.07,66.18,131.39,188.76,228.90,592.59,680588.50,3081,5.55,0.00,1.96,3.73,5.61,7.78,9.09,10.00
200,10362.83,1714,0.31480,12.26,47.36,66.51,131.37,188.86,228.90,592.59,681560.66,3074,5.54,0.00,1.97,3.74,5.59,7.78,9.09,10.00
201,11135.27,1906,0.31457,12.26,47.46,66.46,131.83,189.15,228.94,592.59,682640.74,3075,5.55,0.00,1.98,3.76,5.59,7.77,9.10,10.00
202,11555.92,1953,0.31480,12.26,47.66,66.68,131.68,189.04,229.04,592.59,683577.16,3078,5.55,0.00,1.98,3.76,5.56,7.77,9.10,10.00
203,10741.67,1757,0.31433,12.26,48.03,67.04,131.94,189.98,229.57,592.59,684688.11,3081,5.56,0.00,2.00,3.78,5.56,7.78,9.10,10.00
204,10417.46,1784,0.31432,12.26,47.85,66.81,132.51,189.65,230.34,592.59,685746.38,3080,5.56,0.00,2.00,3.79,5.55,7.78,9.10,10.00
205,9878.44,1686,0.31396,12.26,48.04,66.92,133.02,190.14,229.92,592.59,686716.12,3083,5.56,0.00,2.01,3.81,5.55,7.78,9.10,10.00
206,10247.04,1717,0.31376,12.49,48.40,66.99,133.04,189.92,230.36,592.59,687241.43,3080,5.57,0.00,2.01,3.82,5.55,7.78,9.10,10.00
207,12073.01,2054,0.31407,12.49,48.34,67.01,133.79,189.64,231.29,592.59,688333.55,3082,5.57,0.00,2.02,3.83,5.56,7.78,9.10,10.00
208,10300.29,1760,0.31419,12.49,48.36,67.02,134.19,190.08,232.61,592.59,689210.97,3078,5.57,0.00,2.00,3.82,5.56,7.77,9.10,10.00
209,10712.94,1831,0.31408,12.49,48.45,67.24,133.92,190.04,233.22,592.59,690606.66,3084,5.57,0.00,2.02,3.83,5.56,7.77,9.11,10.00
210,10230.99,1700,0.31382,13.25,48.59,67.33,134.03,190.19,232.38,592.59,691544.49,3081,5.57,0.00,2.01,3.84,5.54,7.77,9.10,10.00
211,12329.60,2131,0.31413,13.25,48.67,67.44,134.36,190.46,232.19,592.59,692692.11,3077,5.57,0.00,2.00,3.84,5.52,7.76,9.10,10.00
212,10912.46,1882,0.31399,13.25,48.54,67.46,133.98,190.89,231.51,592.59,693725.51,3076,5.57,0.00,2.01,3.85,5.52,7.76,9.09,10.00
213,10590.07,1812,0.31310,13.25,48.89,67.91,134.44,190.96,231.60,592.59,694681.75,3076,5.58,0.00,2.02,3.87,5.53,7.76,9.09,10.00
214,9470.66,1632,0.31283,13.25,48.87,68.35,134.34,190.52,232.14,592.59,695029.55,3064,5.56,0.00,1.97,3.86,5.49,7.73,9.08,10.00
215,9546.37,1623,0.31254,13.25,48.94,68.25,135.08,190.77,231.86,592.59,696158.95,3065,5.57,0.00,1.99,3.87,5.48,7.74,9.08,10.00
216,10770.42,1886,0.31272,14.42,48.90,68.49,135.83,191.16,232.22,592.59,697293.37,3066,5.57,0.00,1.99,3.88,5.48,7.74,9.09,10.00
217,9675.09,1670,0.31200,14.42,49.09,68.57,136.62,191.37,232.56,592.59,698684.02,3086,5.57,0.00,1.97,3.88,5.45,7.73,9.08,10.00
218,10660.99,1808,0.31127,14.42,49.30,68.89,136.88,190.92,232.53,592.59,699122.85,3114,5.58,0.00,1.98,3.89,5.45,7.74,9.09,10.00
219,9823.12,1710,0.31063,14.42,49.23,69.04,136.15,190.55,232.11,592.59,698718.71,3133,5.58,0.00,2.00,3.89,5.45,7.73,9.09,10.00
220,12393.16,2042,0.31027,14.42,49.40,69.05,135.65,191.50,232.37,592.59,698697.47,3158,5.59,0.00,2.01,3.90,5.45,7.73,9.09,10.00
221,11050.54,1875,0.30966,14.42,49.64,69.06,135.77,190.89,232.71,592.59,697986.50,3179,5.59,0.00,2.02,3.91,5.43,7.73,9.09,10.00
222,11007.15,1908,0.30882,14.42,49.82,69.00,135.54,191.19,231.60,592.59,697154.58,3201,5.60,0.00,2.01,3.92,5.44,7.74,9.10,10.00
223,11300.86,1954,0.30830,14.42,49.98,69.28,135.11,191.24,231.20,592.59,695673.34,3214,5.60,0.00,2.01,3.92,5.42,7.73,9.10,10.00
224,10827.15,1879,0.30777,14.42,50.16,69.53,134.13,190.66,230.00,592.59,693912.98,3222,5.60,0.00,2.02,3.93,5.43,7.73,9.09,10.00
225,10621.96,1841,0.30796,14.42,50.56,69.53,133.26,190.34,230.29,592.59,692450.33,3233,5.60,0.00,2.02,3.93,5.43,7.73,9.09,10.00
226,10938.84,1913,0.30770,14.42,50.40,69.56,132.93,190.41,229.51,592.59,690615.28,3250,5.60,0.00,1.99,3.94,5.41,7.72,9.09,10.00
227,12171.17,2126,0.30724,14.42,50.56,69.53,132.43,190.48,229.53,592.59,689256.64,3266,5.60,0.00,1.98,3.95,5.41,7.72,9.09,10.00
228,10781.08,1921,0.30724,14.42,50.58,69.48,131.57,190.62,228.74,592.59,687827.37,3289,5.61,0.00,1.99,3.96,5.37,7.72,9.09,10.00
229,11680.44,2068,0.30677,14.42,50.91,69.01,130.77,189.75,227.32,592.59,685879.12,3305,5.60,0.00,1.98,3.96,5.33,7.72,9.09,10.00
230,11330.33,2023,0.30673,14.42,51.22,68.89,130.38,189.47,226.89,592.59,684523.36,3320,5.61,0.00,1.97,3.97,5.33,7.73,9.09,10.00
231,11382.67,2050,0.30682,14.42,51.22,68.99,130.10,188.76,227.55,592.59,682817.33,3327,5.61,0.00,1.96,3.97,5.31,7.71,9.08,10.00
232,12340.41,2195,0.30716,14.42,51.00,68.76,128.19,188.78,227.54,592.59,680803.70,3330,5.61,0.00,1.95,3.98,5.28,7.72,9.08,10.00
233,11824.52,2093,0.30736,14.42,51.10,68.49,127.19,188.79,226.87,578.21,679342.15,3339,5.61,0.00,1.95,3.98,5.27,7.71,9.08,10.00
234,12234.38,2183,0.30690,14.42,51.22,68.76,127.27,189.41,226.64,578.21,678432.25,3359,5.61,0.00,1.96,3.98,5.25,7.71,9.08,10.00
235,12503.77,2270,0.30674,14.42,51.26,68.78,126.33,189.47,226.61,578.21,677091.42,3377,5.62,0.00,1.98,3.99,5.25,7.72,9.09,10.00
236,10775.87,1958,0.30624,14.42,51.57,68.42,126.06,188.58,225.94,578.21,675799.26,3388,5.62,0.00,1.98,4.01,5.21,7.72,9.08,10.00
237,12550.00,2231,0.30634,14.42,51.60,68.27,125.33,188.47,226.04,578.21,673855.41,3397,5.62,0.00,1.97,4.01,5.11,7.71,9.08,10.00
238,12867.41,2336,0.30631,14.42,51.72,68.48,124.60,188.02,226.50,578.21,672337.29,3404,5.62,0.00,1.97,4.01,5.08,7.70,9.08,10.00
239,11391.56,2133,0.30595,14.42,51.93,68.63,124.36,187.99,226.03,578.21,671053.55,3413,5.62,0.00,1.98,4.01,5.05,7.70,9.08,10.00
240,11013.25,2045,0.30577,14.42,52.16,68.82,124.02,187.83,226.18,578.21,669914.40,3429,5.62,0.00,1.99,4.02,5.06,7.70,9.08,10.00
241,12274.14,2300,0.30653,14.42,51.91,68.52,122.97,187.95,226.03,578.21,668642.18,3441,5.62,0.00,1.99,4.02,5.05,7.70,9.08,10.00
242,13118.29,2369,0.30617,14.42,52.35,68.22,122.23,187.38,225.83,578.21,667052.41,3436,5.61,0.00,1.99,4.01,5.04,7.69,9.07,10.00
243,12153.41,2252,0.30662,14.42,52.18,68.12,121.68,187.49,225.64,578.21,665401.01,3436,5.61,0.00,1.98,4.01,5.03,7.68,9.07,10.00
244,11984.58,2282,0.30697,14.42,51.91,67.97,120.88,187.37,225.43,578.21,664492.97,3448,5.61,0.00,1.98,4.01,5.04,7.68,9.07,10.00
245,13569.20,2472,0.30693,14.42,51.78,67.97,120.71,186.83,225.51,578.21,663501.87,3454,5.61,0.00,1.98,4.01,5.04,7.68,9.07,10.00
246,12456.76,2289,0.30729,14.42,52.20,68.00,120.00,186.54,224.38,578.21,662119.05,3452,5.60,0.00,1.95,4.01,5.04,7.67,9.07,10.00
247,11941.03,2268,0.30743,14.42,52.18,67.97,119.89,187.48,223.87,578.21,661774.25,3465,5.61,0.00,1.96,4.02,5.05,7.68,9.07,10.00
248,11495.12,2183,0.30693,14.42,52.26,68.05,120.07,186.83,222.87,578.21,661292.11,3474,5.61,0.00,1.96,4.03,5.06,7.67,9.07,10.00
249,12170.50,2239,0.30664,14.42,52.51,67.92,120.29,186.31,223.01,578.21,660696.23,3478,5.61,0.00,1.94,4.03,5.06,7.66,9.07,10.00
250,11337.74,2190,0.30591,14.42,52.66,68.36,119.57,186.17,222.66,578.21,660022.94,3482,5.61,0.00,1.93,4.03,5.08,7.66,9.07,10.00
251,11379.38,2163,0.30522,14.42,52.61,68.48,119.82,186.21,222.53,578.21,659480.52,3490,5.62,0.00,1.94,4.04,5.09,7.66,9.07,10.00
252,12801.75,2372,0.30546,14.42,52.70,68.38,119.52,185.78,222.58,578.21,658738.46,3498,5.62,0.00,1.93,4.05,5.09,7.66,9.07,10.00
253,12595.80,2404,0.30526,14.42,52.75,68.42,118.67,185.94,223.43,578.21,658259.85,3510,5.62,0.00,1.95,4.06,5.11,7.66,9.07,10.00
254,12644.09,2451,0.30528,14.42,53.12,68.07,118.47,186.14,223.57,578.21,657920.27,3516,5.63,0.00,1.96,4.07,5.12,7.67,9.08,10.00
255,14368.10,2742,0.30602,14.42,52.66,68.35,118.12,186.29,224.53,578.21,657349.34,3516,5.63,0.00,1.96,4.08,5.13,7.66,9.07,10.00
256,12479.48,2368,0.30537,14.42,52.77,68.91,118.31,186.21,224.48,578.21,657127.95,3522,5.63,0.00,1.96,4.08,5.13,7.65,9.07,10.00
257,13094.01,2544,0.30520,14.42,52.80,68.78,118.06,186.75,224.65,578.21,656731.73,3522,5.62,0.00,1.95,4.08,5.14,7.65,9.07,10.00
258,11833.47,2226,0.30437,14.42,52.80,68.89,117.97,186.74,223.47,646.42,656042.18,3525,5.62,0.00,1.96,4.07,5.15,7.65,9.07,10.00
259,12615.10,2383,0.30381,14.42,52.88,68.86,118.66,186.55,223.02,646.42,654910.57,3533,5.63,0.00,1.96,4.08,5.16,7.65,9.06,10.00
260,11880.09,2258,0.30286,14.42,53.17,68.92,119.18,185.94,222.71,646.42,654268.23,3537,5.63,0.00,1.96,4.08,5.17,7.65,9.06,10.00
261,11027.44,2135,0.30308,14.42,53.28,69.01,118.70,186.06,222.59,646.42,653951.11,3538,5.63,0.00,1.96,4.09,5.18,7.65,9.06,10.00
262,11193.02,2073,0.30242,14.42,53.20,69.54,118.67,185.91,221.42,646.42,653798.29,3543,5.63,0.00,1.97,4.10,5.20,7.66,9.05,10.00
263,14086.66,2703,0.30279,14.42,53.26,69.37,118.42,185.73,221.41,646.42,652890.77,3547,5.63,0.00,1.97,4.11,5.20,7.66,9.05,10.00
264,12716.00,2322,0.30267,14.42,53.31,69.38,118.31,185.36,222.14,646.42,652418.81,3551,5.64,0.00,1.97,4.11,5.22,7.66,9.05,10.00
265,11905.33,2319,0.30243,14.42,53.12,69.46,117.77,185.91,221.50,578.21,651806.79,3552,5.64,0.00,1.97,4.11,5.23,7.66,9.05,10.00
266,11479.47,2142,0.30177,14.42,53.59,69.57,117.65,185.77,221.63,578.21,651410.71,3554,5.64,0.00,1.98,4.12,5.24,7.66,9.04,10.00
267,11850.69,2307,0.30216,14.42,53.53,69.53,117.54,185.44,221.97,578.21,651368.78,3557,5.64,0.00,1.95,4.13,5.25,7.66,9.04,10.00
268,12687.58,2468,0.30257,14.42,53.31,69.80,117.23,185.73,221.61,552.25,650741.15,3550,5.63,0.00,1.91,4.11,5.26,7.64,9.04,10.00
269,13759.31,2614,0.30235,14.42,53.27,70.04,116.90,185.55,221.51,552.25,650327.08,3551,5.63,0.00,1.89,4.10,5.26,7.64,9.04,10.00
270,12930.00,2530,0.30224,14.42,53.02,70.21,116.85,186.15,221.54,472.39,650154.43,3556,5.63,0.00,1.91,4.11,5.28,7.64,9.04,10.00
271,12499.50,2445,0.30167,14.42,53.58,70.02,116.39,186.59,221.82,472.39,650184.94,3563,5.64,0.00,1.90,4.12,5.29,7.65,9.04,10.00
272,12058.37,2367,0.30081,14.42,53.58,70.15,116.37,187.10,220.97,472.39,650046.40,3566,5.65,0.00,1.91,4.13,5.30,7.65,9.04,10.00
273,12822.12,2444,0.30058,14.42,53.53,70.21,116.29,186.37,220.68,472.39,649972.27,3574,5.65,0.00,1.92,4.14,5.31,7.65,9.04,10.00
274,11490.84,2238,0.29996,14.42,53.57,70.58,116.78,186.48,221.45,472.39,650143.44,3581,5.66,0.00,1.93,4.15,5.32,7.66,9.05,10.00
275,11287.21,2195,0.29981,14.42,53.78,70.55,116.59,185.80,221.61,489.43,649749.63,3585,5.67,0.00,1.94,4.16,5.34,7.66,9.04,10.00
276,12726.94,2384,0.29981,14.42,53.62,70.74,117.08,185.74,221.13,472.39,649044.84,3587,5.67,0.00,1.95,4.16,5.34,7.66,9.05,10.00
277,12470.10,2405,0.29933,14.42,53.53,70.60,116.79,185.86,220.78,472.39,648810.11,3590,5.67,0.00,1.95,4.17,5.35,7.66,9.05,10.00
278,11734.19,2270,0.29896,14.42,53.43,70.69,116.52,186.02,220.53,472.39,648729.30,3597,5.67,0.00,1.95,4.17,5.37,7.66,9.04,10.00
279,12175.80,2306,0.29907,14.42,53.58,70.69,115.39,186.33,221.21,472.39,648055.77,3598,5.67,0.00,1.95,4.17,5.38,7.65,9.03,10.00
280,12579.09,2383,0.29832,14.42,53.78,71.00,115.93,186.16,221.10,472.39,647621.32,3598,5.67,0.00,1.95,4.18,5.38,7.66,9.03,10.00
281,13998.39,2640,0.29800,14.42,53.61,71.15,115.57,185.91,221.52,472.39,647307.38,3601,5.67,0.00,1.97,4.19,5.40,7.66,9.03,10.00
282,12599.00,2454,0.29796,14.42,53.35,71.16,115.94,185.08,220.75,467.13,646272.90,3597,5.67,0.00,1.97,4.17,5.40,7.66,9.03,10.00
283,14606.75,2766,0.29852,14.42,53.16,71.11,115.06,184.89,221.54,467.13,646145.85,3599,5.67,0.00,1.98,4.18,5.42,7.66,9.03,10.00
284,13098.90,2490,0.29752,14.42,53.36,71.46,115.68,184.69,220.89,467.13,646188.95,3603,5.68,0.00,1.99,4.19,5.43,7.66,9.03,10.00
285,12423.67,2455,0.29711,14.42,53.36,71.51,115.12,185.87,220.04,467.13,645772.92,3603,5.68,0.00,1.98,4.18,5.44,7.66,9.03,10.00
286,14609.22,2725,0.29764,14.42,53.13,71.40,114.95,185.24,219.90,467.13,644683.25,3599,5.67,0.00,1.95,4.18,5.44,7.66,9.02,10.00
287,12731.31,2486,0.29790,14.42,52.80,71.69,114.31,184.41,219.62,467.13,643960.73,3604,5.67,0.00,1.95,4.18,5.46,7.66,9.02,10.00
288,13643.28,2557,0.29746,14.42,53.12,71.47,114.50,184.37,221.02,467.13,643534.17,3610,5.67,0.00,1.96,4.19,5.46,7.66,9.02,10.00
289,12957.63,2482,0.29711,14.42,53.13,71.89,114.57,183.93,220.12,467.13,643387.95,3614,5.68,0.00,1.97,4.20,5.48,7.66,9.02,10.00
290,13890.57,2619,0.29630,14.42,53.02,71.93,113.51,184.25,220.43,467.13,642889.53,3622,5.68,0.00,1.98,4.21,5.49,7.67,9.03,10.00
291,14003.92,2709,0.29615,14.42,53.31,71.81,112.96,184.40,220.68,467.13,642417.36,3627,5.69,0.00,1.99,4.21,5.50,7.66,9.02,10.00
292,12043.23,2323,0.29596,14.42,53.31,71.93,112.35,184.70,220.39,467.13,641967.47,3626,5.69,0.00,1.99,4.22,5.51,7.67,9.02,10.00
293,13255.56,2509,0.29616,14.42,53.20,72.46,112.56,184.44,220.51,467.13,642289.94,3629,5.69,0.00,2.00,4.23,5.52,7.66,9.02,10.00
294,12058.00,2302,0.29614,14.42,53.16,72.50,111.86,184.99,220.36,467.13,642217.18,3623,5.69,0.00,1.99,4.22,5.53,7.66,9.02,10.00
295,13106.60,2485,0.29587,14.42,53.12,72.95,111.73,183.93,220.26,467.13,642272.80,3626,5.69,0.00,2.01,4.23,5.54,7.66,9.02,10.00
296,13459.15,2563,0.29608,14.42,53.12,72.95,111.35,184.04,220.57,467.13,642620.46,3632,5.70,0.00,2.03,4.24,5.55,7.67,9.02,10.00
297,13303.95,2557,0.29587,14.42,53.21,73.14,111.49,184.50,220.52,467.13,642840.68,3638,5.71,0.00,2.03,4.24,5.56,7.67,9.02,10.00
298,14088.32,2659,0.29594,14.42,53.16,72.94,111.65,184.66,220.77,467.13,642807.34,3641,5.71,0.00,2.02,4.25,5.57,7.67,9.02,10.00
299,12445.42,2379,0.29555,14.42,53.20,73.20,111.82,184.26,221.06,467.13,642681.87,3641,5.71,0.00,2.02,4.24,5.58,7.67,9.02,10.00
300,13455.57,2564,0.29518,14.42,53.09,73.29,111.61,184.59,220.91,467.13,642989.75,3650,5.72,0.00,2.04,4.26,5.59,7.68,9.02,10.00
301,13465.62,2573,0.29496,14.42,53.13,73.58,111.32,185.11,220.49,467.13,642680.04,3648,5.72,0.00,2.03,4.26,5.60,7.68,9.02,10.00
302,14020.03,2781,0.29528,14.42,53.19,73.58,111.91,185.15,220.86,467.13,642783.80,3651,5.72,0.00,2.01,4.25,5.62,7.68,9.02,10.00
303,13808.29,2661,0.29551,14.42,53.12,73.58,111.62,184.77,221.08,467.13,643173.38,3654,5.72,0.00,2.01,4.26,5.63,7.68,9.02,10.00
304,13349.17,2565,0.29656,14.42,53.13,73.17,111.28,184.71,220.75,586.75,643090.06,3650,5.72,0.00,2.00,4.26,5.64,7.68,9.02,10.00
305,14219.81,2778,0.29641,14.42,52.87,73.43,111.51,184.06,222.58,586.75,643190.24,3653,5.73,0.00,2.00,4.26,5.64,7.68,9.02,10.00
306,12284.72,2302,0.29610,14.42,53.02,73.97,110.82,184.30,221.81,586.75,643085.10,3648,5.72,0.00,2.00,4.24,5.65,7.68,9.01,10.00
307,12947.70,2455,0.29540,14.42,53.01,73.92,110.45,182.70,221.93,586.75,642881.04,3642,5.72,0.00,1.99,4.23,5.66,7.67,9.01,10.00
308,12264.93,2283,0.29513,14.42,53.01,74.04,110.63,183.22,221.62,586.75,643363.79,3647,5.73,0.00,2.00,4.24,5.67,7.68,9.01,10.00
309,13435.18,2555,0.29443,14.42,52.77,74.42,111.17,183.50,221.26,586.75,643008.64,3643,5.73,0.00,1.99,4.23,5.68,7.68,9.02,10.00
310,12280.25,2312,0.29353,14.42,52.98,74.63,110.80,182.94,221.11,586.75,643344.19,3644,5.73,0.00,2.01,4.22,5.69,7.68,9.02,10.00
311,12670.20,2336,0.29338,14.42,53.01,74.95,111.45,183.23,220.47,586.75,643429.43,3646,5.73,0.00,2.02,4.22,5.70,7.68,9.01,10.00
312,12567.87,2416,0.29311,14.42,53.00,74.95,111.65,183.27,220.88,586.75,643700.49,3654,5.73,0.00,2.02,4.22,5.71,7.68,9.01,10.00
313,12701.88,2406,0.29272,14.42,52.75,75.06,110.80,182.81,221.10,586.75,643747.44,3656,5.73,0.00,2.02,4.22,5.72,7.68,9.01,10.00
314,13899.29,2653,0.29253,14.42,52.83,75.31,111.03,182.56,220.17,586.75,643465.18,3658,5.73,0.00,2.03,4.22,5.73,7.68,9.00,10.00
315,13021.10,2498,0.29242,14.42,52.77,75.44,111.26,182.08,220.45,586.75,643489.94,3656,5.73,0.00,2.00,4.21,5.74,7.67,9.00,10.00
316,12365.50,2288,0.29207,14.42,52.83,75.43,111.11,182.59,220.51,586.75,643084.08,3660,5.73,0.00,2.01,4.22,5.75,7.68,9.00,10.00
317,13066.54,2463,0.29151,14.42,52.83,75.45,111.04,182.43,220.55,586.75,642740.08,3663,5.74,0.00,2.02,4.23,5.76,7.68,9.01,10.00
318,13648.94,2618,0.29189,14.42,52.75,75.32,110.56,182.12,220.62,586.75,641927.74,3661,5.74,0.00,2.01,4.22,5.77,7.68,9.01,10.00
319,13024.09,2554,0.29158,14.42,52.84,75.31,110.03,182.38,220.11,586.75,641708.02,3664,5.74,0.00,2.02,4.23,5.78,7.68,9.00,10.00
320,14003.05,2610,0.29199,14.42,52.63,75.34,109.84,182.24,220.72,586.75,641556.02,3663,5.74,0.00,2.01,4.24,5.79,7.68,9.00,10.00
321,14214.12,2666,0.29126,14.42,52.77,75.59,109.93,182.14,220.61,586.75,641670.15,3662,5.74,0.00,2.02,4.24,5.80,7.68,9.00,10.00
322,13985.61,2582,0.29051,14.42,52.77,75.25,110.47,182.70,220.77,586.75,641603.59,3660,5.75,0.00,2.03,4.26,5.81,7.69,9.00,10.00
323,13388.01,2563,0.29055,14.42,52.63,75.58,111.15,182.86,220.41,586.75,641872.41,3662,5.75,0.00,2.05,4.26,5.82,7.68,9.00,10.00
324,14357.28,2692,0.29076,14.42,52.55,75.76,111.03,182.98,221.43,586.75,642026.83,3662,5.76,0.00,2.07,4.27,5.83,7.69,8.98,10.00
325,14321.46,2653,0.29081,14.42,52.55,75.82,110.59,182.45,221.77,586.75,642083.13,3665,5.76,0.00,2.08,4.29,5.84,7.69,8.98,10.00
326,14105.66,2728,0.29120,14.42,52.16,75.83,110.91,182.40,221.15,586.75,642157.45,3663,5.76,0.00,2.09,4.29,5.85,7.69,8.98,10.00
327,14784.08,2724,0.29099,14.42,52.24,75.90,111.12,181.27,220.77,586.75,641931.99,3660,5.76,0.00,2.08,4.29,5.85,7.69,8.98,10.00
328,13553.42,2495,0.29034,14.42,52.29,76.60,111.04,181.37,220.35,586.75,641935.09,3659,5.76,0.00,2.07,4.29,5.86,7.68,8.98,10.00
329,14606.00,2720,0.29023,14.42,52.32,76.72,110.81,182.20,220.15,586.75,641767.13,3668,5.76,0.00,2.08,4.29,5.87,7.69,8.98,10.00
330,11909.07,2235,0.28946,14.42,52.29,76.78,110.54,182.08,220.69,586.75,641912.50,3672,5.76,0.00,2.08,4.30,5.88,7.69,8.98,10.00
331,14199.10,2687,0.28949,14.42,52.29,76.29,110.62,181.58,221.07,586.75,641690.01,3675,5.76,0.00,2.09,4.30,5.89,7.69,8.97,10.00
332,13730.43,2569,0.28888,14.42,52.32,76.24,110.20,181.84,220.71,586.75,641104.54,3672,5.76,0.00,2.08,4.28,5.90,7.69,8.97,10.00
333,15247.23,2803,0.28873,14.42,52.19,76.29,110.13,180.83,221.16,586.75,640512.42,3670,5.76,0.00,2.10,4.28,5.91,7.69,8.97,10.00
